measurementID,taxonID,occurrenceID,measurementDeterminedDate,scientificName,taxonRank,vernacularName,measurementDeterminedBy,measurementType,measurementValue,measurementUnit,decimalLongitude,decimalLatitude,year,month,day
TotalLength_4145,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0365,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4146,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0366,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4147,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0367,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4148,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0368,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4149,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0369,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4150,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0370,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4151,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0371,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4152,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0372,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4153,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0373,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4154,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0374,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4155,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0375,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4156,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0376,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4157,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0377,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4158,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0378,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4159,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0379,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4160,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0380,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4161,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0381,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4162,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0382,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4163,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0383,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4164,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0384,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4165,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0385,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4166,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0386,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4167,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0387,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4168,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0388,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4169,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0389,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4170,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0390,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4171,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0391,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4172,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0392,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4173,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0393,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4174,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0394,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4175,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0395,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4176,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0396,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4177,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0397,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4178,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0398,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4179,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0399,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4180,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0400,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4181,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0401,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,9,cm,122.103454,25.486711,2024,5,27
TotalLength_4182,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0402,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4183,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0403,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4184,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0404,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4185,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0405,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4186,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0406,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4187,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0407,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4188,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0408,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4189,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0409,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4190,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0410,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4191,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0411,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4192,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0412,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4193,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0413,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4194,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0414,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4195,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0415,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4196,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0416,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,5,cm,122.103454,25.486711,2024,5,27
TotalLength_4197,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0417,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,3,cm,122.103454,25.486711,2024,5,27
TotalLength_4198,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0418,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,3,cm,122.103454,25.486711,2024,5,27
TotalLength_4199,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0419,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,4,cm,122.103454,25.486711,2024,5,27
TotalLength_4200,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0420,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,4,cm,122.103454,25.486711,2024,5,27
TotalLength_4201,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0421,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4202,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0422,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4203,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0423,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4204,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0424,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4205,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0425,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4206,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0426,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4207,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0427,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4208,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0428,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4209,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0429,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4210,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0430,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4211,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0431,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4212,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0432,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4213,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0433,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4214,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0434,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4215,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0435,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4216,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0436,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4217,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0437,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4218,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0438,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4219,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0439,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4220,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0440,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4221,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0441,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4222,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0442,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4223,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0443,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4224,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0444,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4225,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0445,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4226,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0446,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4227,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0447,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4228,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0448,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4229,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0449,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4230,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0450,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4231,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0451,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4232,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0452,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4233,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0453,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4234,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0454,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4235,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0455,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4236,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0456,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4237,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0457,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4238,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0458,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4239,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0459,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4240,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0460,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4241,KL_Fish_0000105,2024-05-27_Fish_Underwater Visual Censuses_0461,2024-05-27,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,25,cm,122.103454,25.486711,2024,5,27
TotalLength_4242,KL_Fish_0000105,2024-05-27_Fish_Underwater Visual Censuses_0462,2024-05-27,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,25,cm,122.103454,25.486711,2024,5,27
TotalLength_4243,KL_Fish_0000105,2024-05-27_Fish_Underwater Visual Censuses_0463,2024-05-27,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,25,cm,122.103454,25.486711,2024,5,27
TotalLength_4244,KL_Fish_0000105,2024-05-27_Fish_Underwater Visual Censuses_0464,2024-05-27,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,25,cm,122.103454,25.486711,2024,5,27
TotalLength_4245,KL_Fish_0000105,2024-05-27_Fish_Underwater Visual Censuses_0465,2024-05-27,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,25,cm,122.103454,25.486711,2024,5,27
TotalLength_4246,KL_Fish_0000105,2024-05-27_Fish_Underwater Visual Censuses_0466,2024-05-27,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,25,cm,122.103454,25.486711,2024,5,27
TotalLength_4247,KL_Fish_0000105,2024-05-27_Fish_Underwater Visual Censuses_0467,2024-05-27,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,25,cm,122.103454,25.486711,2024,5,27
TotalLength_4248,KL_Fish_0000105,2024-05-27_Fish_Underwater Visual Censuses_0468,2024-05-27,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,25,cm,122.103454,25.486711,2024,5,27
