id,measurementID,occurrenceID,measurementType,measurementValue,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementRemarks
2023-09-18_Fish_Underwater Visual Census_1833,TotalLength_3184,2023-09-18_Fish_Underwater Visual Census_1833,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1834,TotalLength_3185,2023-09-18_Fish_Underwater Visual Census_1834,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1835,TotalLength_3186,2023-09-18_Fish_Underwater Visual Census_1835,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1836,TotalLength_3187,2023-09-18_Fish_Underwater Visual Census_1836,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1837,TotalLength_3188,2023-09-18_Fish_Underwater Visual Census_1837,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1838,TotalLength_3189,2023-09-18_Fish_Underwater Visual Census_1838,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1839,TotalLength_3190,2023-09-18_Fish_Underwater Visual Census_1839,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1840,TotalLength_3191,2023-09-18_Fish_Underwater Visual Census_1840,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1841,TotalLength_3192,2023-09-18_Fish_Underwater Visual Census_1841,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1842,TotalLength_3193,2023-09-18_Fish_Underwater Visual Census_1842,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1843,TotalLength_3194,2023-09-18_Fish_Underwater Visual Census_1843,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1844,TotalLength_3195,2023-09-18_Fish_Underwater Visual Census_1844,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1845,TotalLength_3196,2023-09-18_Fish_Underwater Visual Census_1845,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1846,TotalLength_3197,2023-09-18_Fish_Underwater Visual Census_1846,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1847,TotalLength_3198,2023-09-18_Fish_Underwater Visual Census_1847,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1848,TotalLength_3199,2023-09-18_Fish_Underwater Visual Census_1848,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1849,TotalLength_3200,2023-09-18_Fish_Underwater Visual Census_1849,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1850,TotalLength_3201,2023-09-18_Fish_Underwater Visual Census_1850,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1851,TotalLength_3202,2023-09-18_Fish_Underwater Visual Census_1851,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1852,TotalLength_3203,2023-09-18_Fish_Underwater Visual Census_1852,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1853,TotalLength_3204,2023-09-18_Fish_Underwater Visual Census_1853,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1854,TotalLength_3205,2023-09-18_Fish_Underwater Visual Census_1854,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1855,TotalLength_3206,2023-09-18_Fish_Underwater Visual Census_1855,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1856,TotalLength_3207,2023-09-18_Fish_Underwater Visual Census_1856,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1857,TotalLength_3208,2023-09-18_Fish_Underwater Visual Census_1857,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1858,TotalLength_3209,2023-09-18_Fish_Underwater Visual Census_1858,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1859,TotalLength_3210,2023-09-18_Fish_Underwater Visual Census_1859,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1860,TotalLength_3211,2023-09-18_Fish_Underwater Visual Census_1860,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1861,TotalLength_3212,2023-09-18_Fish_Underwater Visual Census_1861,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1862,TotalLength_3213,2023-09-18_Fish_Underwater Visual Census_1862,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1863,TotalLength_3214,2023-09-18_Fish_Underwater Visual Census_1863,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1864,TotalLength_3215,2023-09-18_Fish_Underwater Visual Census_1864,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1865,TotalLength_3216,2023-09-18_Fish_Underwater Visual Census_1865,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1866,TotalLength_3217,2023-09-18_Fish_Underwater Visual Census_1866,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1867,TotalLength_3218,2023-09-18_Fish_Underwater Visual Census_1867,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1868,TotalLength_3219,2023-09-18_Fish_Underwater Visual Census_1868,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1869,TotalLength_3220,2023-09-18_Fish_Underwater Visual Census_1869,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1870,TotalLength_3221,2023-09-18_Fish_Underwater Visual Census_1870,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1871,TotalLength_3222,2023-09-18_Fish_Underwater Visual Census_1871,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1872,TotalLength_3223,2023-09-18_Fish_Underwater Visual Census_1872,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1873,TotalLength_3224,2023-09-18_Fish_Underwater Visual Census_1873,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1874,TotalLength_3225,2023-09-18_Fish_Underwater Visual Census_1874,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1875,TotalLength_3226,2023-09-18_Fish_Underwater Visual Census_1875,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1876,TotalLength_3227,2023-09-18_Fish_Underwater Visual Census_1876,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1877,TotalLength_3228,2023-09-18_Fish_Underwater Visual Census_1877,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1878,TotalLength_3229,2023-09-18_Fish_Underwater Visual Census_1878,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1879,TotalLength_3230,2023-09-18_Fish_Underwater Visual Census_1879,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1880,TotalLength_3231,2023-09-18_Fish_Underwater Visual Census_1880,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1881,TotalLength_3232,2023-09-18_Fish_Underwater Visual Census_1881,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1882,TotalLength_3233,2023-09-18_Fish_Underwater Visual Census_1882,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1883,TotalLength_3234,2023-09-18_Fish_Underwater Visual Census_1883,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1884,TotalLength_3235,2023-09-18_Fish_Underwater Visual Census_1884,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1885,TotalLength_3236,2023-09-18_Fish_Underwater Visual Census_1885,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1886,TotalLength_3237,2023-09-18_Fish_Underwater Visual Census_1886,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1887,TotalLength_3238,2023-09-18_Fish_Underwater Visual Census_1887,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1888,TotalLength_3239,2023-09-18_Fish_Underwater Visual Census_1888,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1889,TotalLength_3240,2023-09-18_Fish_Underwater Visual Census_1889,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1890,TotalLength_3241,2023-09-18_Fish_Underwater Visual Census_1890,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1891,TotalLength_3242,2023-09-18_Fish_Underwater Visual Census_1891,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1892,TotalLength_3243,2023-09-18_Fish_Underwater Visual Census_1892,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1893,TotalLength_3244,2023-09-18_Fish_Underwater Visual Census_1893,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1894,TotalLength_3245,2023-09-18_Fish_Underwater Visual Census_1894,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1895,TotalLength_3246,2023-09-18_Fish_Underwater Visual Census_1895,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1896,TotalLength_3247,2023-09-18_Fish_Underwater Visual Census_1896,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1897,TotalLength_3248,2023-09-18_Fish_Underwater Visual Census_1897,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1898,TotalLength_3249,2023-09-18_Fish_Underwater Visual Census_1898,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1899,TotalLength_3250,2023-09-18_Fish_Underwater Visual Census_1899,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1900,TotalLength_3251,2023-09-18_Fish_Underwater Visual Census_1900,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1901,TotalLength_3252,2023-09-18_Fish_Underwater Visual Census_1901,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1902,TotalLength_3253,2023-09-18_Fish_Underwater Visual Census_1902,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1903,TotalLength_3254,2023-09-18_Fish_Underwater Visual Census_1903,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1904,TotalLength_3255,2023-09-18_Fish_Underwater Visual Census_1904,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1905,TotalLength_3256,2023-09-18_Fish_Underwater Visual Census_1905,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1906,TotalLength_3257,2023-09-18_Fish_Underwater Visual Census_1906,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1907,TotalLength_3258,2023-09-18_Fish_Underwater Visual Census_1907,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1908,TotalLength_3259,2023-09-18_Fish_Underwater Visual Census_1908,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1909,TotalLength_3260,2023-09-18_Fish_Underwater Visual Census_1909,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1910,TotalLength_3261,2023-09-18_Fish_Underwater Visual Census_1910,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1911,TotalLength_3262,2023-09-18_Fish_Underwater Visual Census_1911,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1912,TotalLength_3263,2023-09-18_Fish_Underwater Visual Census_1912,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1913,TotalLength_3264,2023-09-18_Fish_Underwater Visual Census_1913,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1914,TotalLength_3265,2023-09-18_Fish_Underwater Visual Census_1914,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1915,TotalLength_3266,2023-09-18_Fish_Underwater Visual Census_1915,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1916,TotalLength_3267,2023-09-18_Fish_Underwater Visual Census_1916,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1917,TotalLength_3268,2023-09-18_Fish_Underwater Visual Census_1917,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1918,TotalLength_3269,2023-09-18_Fish_Underwater Visual Census_1918,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1919,TotalLength_3270,2023-09-18_Fish_Underwater Visual Census_1919,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1920,TotalLength_3271,2023-09-18_Fish_Underwater Visual Census_1920,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1921,TotalLength_3272,2023-09-18_Fish_Underwater Visual Census_1921,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1922,TotalLength_3273,2023-09-18_Fish_Underwater Visual Census_1922,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1923,TotalLength_3274,2023-09-18_Fish_Underwater Visual Census_1923,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1924,TotalLength_3275,2023-09-18_Fish_Underwater Visual Census_1924,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1925,TotalLength_3276,2023-09-18_Fish_Underwater Visual Census_1925,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1926,TotalLength_3277,2023-09-18_Fish_Underwater Visual Census_1926,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1927,TotalLength_3278,2023-09-18_Fish_Underwater Visual Census_1927,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1928,TotalLength_3279,2023-09-18_Fish_Underwater Visual Census_1928,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1929,TotalLength_3280,2023-09-18_Fish_Underwater Visual Census_1929,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1930,TotalLength_3281,2023-09-18_Fish_Underwater Visual Census_1930,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1931,TotalLength_3282,2023-09-18_Fish_Underwater Visual Census_1931,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1932,TotalLength_3283,2023-09-18_Fish_Underwater Visual Census_1932,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1933,TotalLength_3284,2023-09-18_Fish_Underwater Visual Census_1933,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1934,TotalLength_3285,2023-09-18_Fish_Underwater Visual Census_1934,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1935,TotalLength_3286,2023-09-18_Fish_Underwater Visual Census_1935,Total Length,50.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1936,TotalLength_3287,2023-09-18_Fish_Underwater Visual Census_1936,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1937,TotalLength_3288,2023-09-18_Fish_Underwater Visual Census_1937,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1938,TotalLength_3289,2023-09-18_Fish_Underwater Visual Census_1938,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1939,TotalLength_3290,2023-09-18_Fish_Underwater Visual Census_1939,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1940,TotalLength_3291,2023-09-18_Fish_Underwater Visual Census_1940,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1941,TotalLength_3292,2023-09-18_Fish_Underwater Visual Census_1941,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1942,TotalLength_3293,2023-09-18_Fish_Underwater Visual Census_1942,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1943,TotalLength_3294,2023-09-18_Fish_Underwater Visual Census_1943,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1944,TotalLength_3295,2023-09-18_Fish_Underwater Visual Census_1944,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
